DateTime,OpenPrice,HighPrice,LowPrice,LastPrice,Volume,Turnover,OpenInterest,Change,UpLimit,DropLimit,PreClosePrice,PreOpenInterest,PreSettlementPrice,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,skPrice3,skVolume3,AskPrice4,AskVolume4,skPrice5,AskVolume5
"2011-12-01 09:20:03.000",2588.000,2596.000,2580.000,2585.000,15960,12387211140.000,39319,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:03.010",2588.000,2596.000,2580.000,2584.600,15967,12392638800.000,39319,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,22,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:04.000",2588.000,2596.000,2580.000,2584.600,15994,12413574060.000,39300,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:05.000",2588.000,2596.000,2580.000,2584.400,16001,12419001300.000,39301,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,27,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:05.010",2588.000,2596.000,2580.000,2584.600,16002,12419776680.000,39300,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:06.000",2588.000,2596.000,2580.000,2585.000,16004,12421327680.000,39300,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:06.010",2588.000,2596.000,2580.000,2585.000,16007,12423654180.000,39298,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,23,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:07.000",2588.000,2596.000,2580.000,2585.000,16012,12427531680.000,39295,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,29,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:07.010",2588.000,2596.000,2580.000,2585.000,16019,12432960180.000,39294,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,25,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:08.000",2588.000,2596.000,2580.000,2584.600,16025,12437612460.000,39293,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:08.010",2588.000,2596.000,2580.000,2584.800,16029,12440714220.000,39293,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.400,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:09.000",2588.000,2596.000,2580.000,2585.000,16039,12448469220.000,39302,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.400,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,26,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:09.010",2588.000,2596.000,2580.000,2585.000,16040,12449244720.000,39303,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:10.000",2588.000,2596.000,2580.000,2584.600,16041,12450020100.000,39303,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,32,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:10.010",2588.000,2596.000,2580.000,2585.000,16054,12460101600.000,39304,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,24,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:11.000",2588.000,2596.000,2580.000,2584.600,16063,12467080020.000,39305,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:12.000",2588.000,2596.000,2580.000,2585.000,16066,12469406520.000,39307,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:12.010",2588.000,2596.000,2580.000,2585.000,16075,12476386020.000,39309,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:13.000",2588.000,2596.000,2580.000,2585.000,16081,12481039020.000,39305,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,57,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:13.010",2588.000,2596.000,2580.000,2584.800,16084,12483365340.000,39305,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,56,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:14.000",2588.000,2596.000,2580.000,2584.800,16092,12489568860.000,39313,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:14.010",2588.000,2596.000,2580.000,2584.800,16095,12491895180.000,39315,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:15.000",2588.000,2596.000,2580.000,2584.600,16097,12493445940.000,39315,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:15.010",2588.000,2596.000,2580.000,2584.800,16098,12494221380.000,39315,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,8,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:16.000",2588.000,2596.000,2580.000,2585.000,16099,12494996880.000,39315,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,7,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:17.000",2588.000,2596.000,2580.000,2584.800,16104,12498874080.000,39316,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:17.010",2588.000,2596.000,2580.000,2585.000,16107,12501200580.000,39316,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:17.020",2588.000,2596.000,2580.000,2584.800,16108,12501976020.000,39317,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.800,11,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:18.000",2588.000,2596.000,2580.000,2585.000,16124,12514384020.000,39328,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,12,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,62,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:18.010",2588.000,2596.000,2580.000,2585.000,16125,12515159520.000,39329,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.600,13,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:19.000",2588.000,2596.000,2580.000,2585.200,16132,12520588440.000,39324,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,56,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:20.000",2588.000,2596.000,2580.000,2585.000,16134,12522139440.000,39323,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,14,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,56,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:20.010",2588.000,2596.000,2580.000,2585.000,16136,12523690440.000,39322,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,56,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:21.000",2588.000,2596.000,2580.000,2585.000,16137,12524465940.000,39321,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,56,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:22.000",2588.000,2596.000,2580.000,2585.200,16140,12526792620.000,39319,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,54,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:22.010",2588.000,2596.000,2580.000,2585.000,16147,12532221120.000,39318,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,11,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,53,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:22.020",2588.000,2596.000,2580.000,2585.000,16158,12540751620.000,39308,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:23.000",2588.000,2596.000,2580.000,2585.000,16168,12548506620.000,39307,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,49,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:24.000",2588.000,2596.000,2580.000,2585.200,16171,12550833300.000,39307,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,47,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:24.010",2588.000,2596.000,2580.000,2585.200,16177,12555486660.000,39310,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,44,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:25.000",2588.000,2596.000,2580.000,2585.200,16183,12560140020.000,39309,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,40,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:25.010",2588.000,2596.000,2580.000,2585.000,16196,12570221520.000,39317,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,3,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,38,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:26.000",2588.000,2596.000,2580.000,2585.000,16204,12576425520.000,39318,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,9,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,36,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:26.010",2588.000,2596.000,2580.000,2585.000,16216,12585731520.000,39329,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:27.000",2588.000,2596.000,2580.000,2585.200,16221,12589609320.000,39324,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,7,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,30,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:27.010",2588.000,2596.000,2580.000,2585.000,16223,12591160320.000,39325,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,29,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:28.000",2588.000,2596.000,2580.000,2585.200,16241,12605120400.000,39325,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,17,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,14,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:28.010",2588.000,2596.000,2580.000,2585.200,16251,12612876000.000,39324,2.263,2780.800,2275.200,2528.000,36211,0.000,2585.000,15,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:29.000",2588.000,2596.000,2580.000,2585.000,16259,12619080000.000,39325,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,16,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:29.010",2588.000,2596.000,2580.000,2585.400,16260,12619855620.000,39325,2.271,2780.800,2275.200,2528.000,36211,0.000,2585.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.400,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:30.000",2588.000,2596.000,2580.000,2584.800,16314,12661729380.000,39352,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,23,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,73,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:30.010",2588.000,2596.000,2580.000,2584.800,16318,12664831140.000,39355,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,23,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,69,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:31.000",2588.000,2596.000,2580.000,2584.800,16322,12667932900.000,39357,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,22,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,66,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:31.010",2588.000,2596.000,2580.000,2584.600,16331,12674911320.000,39357,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,63,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:32.000",2588.000,2596.000,2580.000,2584.400,16353,12691968360.000,39368,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,15,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,61,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:32.010",2588.000,2596.000,2580.000,2584.600,16355,12693519120.000,39369,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:33.000",2588.000,2596.000,2580.000,2584.400,16359,12696620400.000,39370,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,12,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,61,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:33.010",2588.000,2596.000,2580.000,2584.400,16360,12697395720.000,39369,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:34.000",2588.000,2596.000,2580.000,2584.600,16365,12701272620.000,39364,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,8,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,61,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:34.010",2588.000,2596.000,2580.000,2584.600,16372,12706700280.000,39364,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:35.000",2588.000,2596.000,2580.000,2584.600,16379,12712127940.000,39365,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,11,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:35.010",2588.000,2596.000,2580.000,2584.800,16408,12734615700.000,39384,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,59,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:36.000",2588.000,2596.000,2580.000,2584.600,16410,12736166460.000,39385,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,3,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,58,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:36.010",2588.000,2596.000,2580.000,2584.600,16413,12738492600.000,39388,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:37.000",2588.000,2596.000,2580.000,2584.400,16418,12742369200.000,39390,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,21,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:37.010",2588.000,2596.000,2580.000,2584.200,16424,12747020760.000,39396,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,16,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:38.000",2588.000,2596.000,2580.000,2584.200,16426,12748571280.000,39398,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,15,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:38.010",2588.000,2596.000,2580.000,2584.200,16432,12753222840.000,39399,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:39.000",2588.000,2596.000,2580.000,2584.200,16439,12758649660.000,39400,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:40.000",2588.000,2596.000,2580.000,2584.400,16441,12760200300.000,39401,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:40.010",2588.000,2596.000,2580.000,2584.200,16448,12765627120.000,39404,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:41.000",2588.000,2596.000,2580.000,2584.200,16451,12767952900.000,39405,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.000,50,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:41.010",2588.000,2596.000,2580.000,2584.400,16452,12768728220.000,39406,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.000,50,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:42.000",2588.000,2596.000,2580.000,2584.200,16455,12771054000.000,39404,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:42.010",2588.000,2596.000,2580.000,2584.200,16462,12776480820.000,39408,2.223,2780.800,2275.200,2528.000,36211,0.000,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,20,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:43.000",2588.000,2596.000,2580.000,2584.600,16464,12778031580.000,39409,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.600,19,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:43.010",2588.000,2596.000,2580.000,2584.600,16483,12792763800.000,39409,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,4,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,59,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:44.000",2588.000,2596.000,2580.000,2584.600,16488,12796640700.000,39409,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.200,14,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,58,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:44.010",2588.000,2596.000,2580.000,2584.400,16496,12802843260.000,39409,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,2,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,58,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:45.000",2588.000,2596.000,2580.000,2584.400,16498,12804393900.000,39409,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,59,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:46.000",2588.000,2596.000,2580.000,2584.400,16522,12823001580.000,39411,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,37,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:47.000",2588.000,2596.000,2580.000,2584.400,16526,12826102860.000,39413,2.231,2780.800,2275.200,2528.000,36211,0.000,2584.400,5,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,38,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:48.000",2588.000,2596.000,2580.000,2584.800,16540,12836959020.000,39413,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.200,6,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,35,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:48.010",2588.000,2596.000,2580.000,2584.800,16544,12840060780.000,39412,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.400,1,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,33,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:49.000",2588.000,2596.000,2580.000,2584.800,16566,12857120460.000,39413,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.200,7,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,13,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:50.000",2588.000,2596.000,2580.000,2584.800,16567,12857895900.000,39414,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:50.010",2588.000,2596.000,2580.000,2584.600,16568,12858671280.000,39414,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.600,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,12,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:51.000",2588.000,2596.000,2580.000,2584.800,16571,12860997600.000,39417,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,9,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:51.010",2588.000,2596.000,2580.000,2584.800,16577,12865650240.000,39418,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,9,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,3,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:52.000",2588.000,2596.000,2580.000,2584.800,16578,12866425680.000,39419,2.247,2780.800,2275.200,2528.000,36211,0.000,2584.600,10,0.000,0,0.000,0,0.000,0,0.000,0,2584.800,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:52.010",2588.000,2596.000,2580.000,2584.600,16587,12873404100.000,39425,2.239,2780.800,2275.200,2528.000,36211,0.000,2584.800,1,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,18,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:53.000",2588.000,2596.000,2580.000,2585.000,16606,12888138600.000,39438,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:53.010",2588.000,2596.000,2580.000,2585.000,16608,12889689600.000,39439,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,1,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:54.000",2588.000,2596.000,2580.000,2585.000,16612,12892791600.000,39437,2.255,2780.800,2275.200,2528.000,36211,0.000,2585.000,4,0.000,0,0.000,0,0.000,0,0.000,0,2585.200,10,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:54.010",2588.000,2596.000,2580.000,2585.000,16618,12897444600.000,39437,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:55.000",2588.000,2596.000,2580.000,2585.000,16621,12899771100.000,39440,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,4,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:55.010",2588.000,2596.000,2580.000,2585.000,16624,12902097600.000,39442,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,2,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:56.000",2588.000,2596.000,2580.000,2585.000,16625,12902873100.000,39441,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,5,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,5,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:57.000",2588.000,2596.000,2580.000,2585.000,16628,12905199600.000,39442,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
"2011-12-01 09:20:57.010",2588.000,2596.000,2580.000,2585.000,16630,12906750600.000,39442,2.255,2780.800,2275.200,2528.000,36211,0.000,2584.800,6,0.000,0,0.000,0,0.000,0,0.000,0,2585.000,6,0.000,0,0.000,0,0.000,0,0.000,0
